trade_date,strategy,regime,active_hedging_day,regime_evaluation_day,hedge_eligible_day,hedge_executed_day,no_hedge_reason,spot,risk_free_rate,base_cycle_index,is_base_entry_day,is_base_expiry_day,liquidation_applied,base_contract_id,base_expiry,base_strike,base_dte,base_option_price_per_share,base_delta_per_share,base_gamma_per_share,base_vega_per_share,base_theta_per_share,base_contracts_held,base_trade_contracts,selected_hedge_id,targeted_greek,pre_delta,pre_gamma,pre_vega,pre_theta,hedge_contracts_theory,hedge_contracts_actual,stock_position_theory,stock_position_actual,stock_trade_shares,stock_position_after_trade,post_delta,post_gamma,post_vega,post_theta,base_trade_cashflow,option_liquidation_cashflow,stock_liquidation_cashflow,option_trade_cashflow,stock_trade_cashflow,total_trade_cashflow,cumulative_cash_outflow_before_interest,interest_cost,cumulative_cash_outflow_after_interest,gross_option_turnover_contracts,gross_hedge_option_turnover_contracts,pre_greek_abs_sum,gross_live_option_exposure,gross_stock_turnover_shares,hedge_trade_count,residual_objective
2026-04-09,delta_vega,medium,True,True,True,True,executed,260.489990234375,0.03588000059127808,4,False,False,False,2026-04-26|250.0|call,2026-04-26,250.0,17,11.737810578185446,0.8473458800966395,0.021365353837908104,13.246863512216349,-34.29404528443798,-1000.0,0.0,2026-05-07|260.0|call,vega,-2531.508114934797,115.33756107911768,301193.6588247963,268882.6650823853,462.9935606858306,463.0,59644.285738529885,59600.0,13700.0,59600.0,-44.28573852988484,-830.5068552795683,18.423736992757767,1555365.3292367207,0.0,0.0,0.0,-63591.31180791871,3568712.8662109375,3505121.5544030187,14933251.816183243,2126.210650771267,14935378.026834015,1135.0,1135.0,303840.50450081023,1672.0,13700.0,2,0.0023006607219156375
2026-04-10,delta_vega,medium,True,True,True,True,executed,260.4800109863281,0.035929999351501464,4,False,False,False,2026-04-26|250.0|call,2026-04-26,250.0,16,11.601954170865213,0.8569480492893202,0.021382323540077224,12.303621239574525,-33.63777827172482,-1000.0,0.0,2026-05-05|260.0|call,vega,-1014.5806399829271,-789.5505345272986,70518.00457474636,1481813.8295535466,455.01075520299014,455.0,61069.10111904981,61100.0,1500.0,61100.0,30.89888095018614,-759.5127564889062,-29.082377159502357,1450130.6710141941,0.0,0.0,0.0,-15281.993011581362,390720.0164794922,375438.0234679108,15310816.050301926,2183.0063918980413,15312999.056693824,918.0,918.0,72322.13574925659,1463.0,1500.0,2,0.0018005255052213204
2025-12-15,delta_theta,medium,True,True,True,True,executed,274.1099853515625,0.03538000106811524,1,True,False,False,2026-01-27|275.0|call,2026-01-27,275.0,43,6.267894862124081,0.5134170081578456,0.025528105813602993,37.48952942602671,-30.451670202357985,-1000.0,-1000.0,2026-01-12|270.0|call,theta,-51341.70081578456,-2552.8105813602992,-3748952.9426026708,3045167.0202357983,862.0287063064424,862.0,-5231.817399500069,-5200.0,-5200.0,-5200.0,31.81739950006886,-32.22266631639877,-1342780.9112425218,101.40671303775162,-626789.486212408,0.0,0.0,663195.6463896377,-1425371.923828125,-1388965.7636508953,-1388965.7636508953,-195.00638968866735,-1389160.770040584,862.0,862.0,3802847.4539998155,1000.0,5200.0,1,0.011295668360067885
2025-12-16,delta_theta,medium,True,True,True,True,executed,274.6099853515625,0.03545000076293945,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,42,6.431972400340527,0.5256894999891334,0.02579760585188405,37.06224097107779,-30.830701543671005,-1000.0,0.0,2026-01-28|275.0|call,theta,240.58172359316086,-64.28463146271406,-1384718.9494763706,26159.33548531402,1009.9827699988193,1010.0,-579.7360447315514,-600.0,4600.0,-600.0,-20.263955268448626,-5.767534982135203,80971.02553008823,-52.596246171277016,0.0,0.0,0.0,-24823.89055691706,1263205.9326171875,1238382.0420602704,-150778.7279803136,-21.210738182290303,-150799.9387184959,1872.0,1872.0,1385023.8158314265,1862.0,4600.0,2,0.003176992994431259
2025-12-17,delta_theta,medium,True,True,True,True,executed,271.8399963378906,0.035429999828338624,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,41,5.423532759565617,0.4571074835793519,0.024514778168944876,36.11896862163582,-32.12579683854862,-1000.0,0.0,2026-01-17|270.0|call,theta,-5.887753476432408,-5.07847053804926,81625.56896993937,-334.1137441168539,874.9449009688024,875.0,-5222.585383030368,-5200.0,-4600.0,-5200.0,22.585383030367666,-11.15828237261212,-906713.185329692,-202.30991463596,0.0,0.0,0.0,48056.94129233586,-1250463.9831542969,-1202407.0418619611,-1353206.980580457,-190.25445670504848,-1353397.235037162,1885.0,1885.0,81636.53519395385,2010.0,4600.0,2,0.04143940108663785
2025-12-18,delta_theta,medium,True,True,True,True,executed,272.19000244140625,0.03522000074386597,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,40,5.2186921430273685,0.4616355171480018,0.025938160832124652,35.76350229712492,-31.32314999276089,-1000.0,0.0,2026-01-22|270.0|call,theta,734.2895588665851,-26.026646539170997,-932124.7265016814,4461.380155130755,935.0491026247067,935.0,-9261.95132629403,-9300.0,-4100.0,-9300.0,-38.04867370596912,-54.29382284692201,-519773.896563679,164.4885679706931,0.0,0.0,0.0,85929.53565242677,-1115979.0100097656,-1030049.4743573389,-2383446.7093945006,-333.11505903904447,-2383779.8244535397,1810.0,1810.0,932885.0427070871,1875.0,4100.0,2,0.028504190563832632
2025-12-19,delta_theta,low,True,True,True,True,executed,273.6700134277344,0.03522000074386597,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,39,5.128219613536089,0.4963107789728997,0.02975405347023134,35.667702390221734,-28.926111780350272,-1000.0,0.0,2026-01-12|270.0|call,theta,1612.2274448372555,-204.90848665796557,-668932.5272213453,84494.77674603835,842.9958303819557,843.0,-6331.515677564486,-6300.0,3000.0,-6300.0,31.515677564486396,-42.7218524967775,-1409928.5499545555,-14.307406191714108,0.0,0.0,0.0,-144115.08789290965,821010.0402832031,676894.9523902935,-1706884.872063246,-238.55748596730595,-1707123.4295492135,1778.0,1778.0,670749.6631528406,1935.0,3000.0,2,0.0011979398042833702
2025-12-22,delta_theta,low,True,True,True,True,executed,270.9700012207031,0.03528000116348266,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,36,3.40163484920474,0.40406962161912174,0.032103209828137046,32.9512601682751,-26.871128877048974,-1000.0,0.0,2026-01-26|270.0|call,theta,1285.8347867530174,417.4176255557163,-1143115.2025644071,-319793.50125969946,935.050412067997,935.0,-12638.543399623704,-12600.0,-6300.0,-12600.0,38.54339962370432,-109.03603096083225,-211751.59705849783,144.87231475673616,0.0,0.0,0.0,156518.03228430415,-1707111.0076904297,-1550592.9754061257,-3257716.404955339,-456.0803117346069,-3258172.485267074,1778.0,1778.0,1144818.4549767158,1843.0,6300.0,2,0.0224735812375274
2025-12-23,delta_theta,low,True,True,True,True,executed,272.3599853515625,0.03546999931335449,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,35,3.884181372450442,0.4470385861172241,0.033317487058035784,33.336070870028955,-28.022721544926483,-1000.0,0.0,2026-01-23|270.0|call,theta,103.04569783574698,-272.87756021195537,-362371.71846243367,105017.78910764959,936.004175334508,936.0,-12978.286931512448,-13000.0,-400.0,-13000.0,-21.713068487551936,-126.76134579693326,-498256.32434744295,12.500396830961108,0.0,0.0,0.0,-22416.632895687595,-108943.994140625,-131360.6270363126,-3389533.1123033864,-477.0902268491803,-3390010.2025302355,1871.0,1871.0,362747.6417204814,1935.0,400.0,2,0.0006277172640766234
2025-12-24,delta_theta,low,True,True,True,True,executed,273.80999755859375,0.035550000667572024,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,34,4.302979969540473,0.49356600069726597,0.03532139866605873,33.31943279394312,-28.133413840504915,-1000.0,0.0,2026-01-28|270.0|call,theta,517.8557671421804,-348.953511039942,-678691.3023452689,126807.56499899412,1037.0120855469086,1037.0,-19516.500032447104,-19500.0,-6500.0,-19500.0,16.500032447103877,-243.71186413383703,-128264.9019537298,32.78724495181814,0.0,0.0,0.0,109238.50396020093,-1779764.9841308594,-1670526.4801706583,-5060536.682700894,-713.8971525725774,-5061250.579853467,1973.0,1973.0,679558.111623451,1936.0,6500.0,2,0.0013472545022860047
2025-12-26,delta_theta,low,True,True,True,True,executed,273.3999938964844,0.035429999828338624,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,32,3.987972780604977,0.47655607029217506,0.03606867292370724,32.226217605329076,-28.88149442716319,-1000.0,0.0,2026-01-29|275.0|call,theta,476.1444534824841,-198.40360578245918,-74663.7311696834,-28658.85225113947,1024.991662302122,1025.0,-1477.3006757928451,-1500.0,18000.0,-1500.0,-22.69932420715486,-21.540214253944214,183444.91782882763,-23.49337888834998,0.0,0.0,0.0,-281999.9885308038,4921199.890136719,4639199.901605915,-422050.67824755143,-59.33831530897201,-422110.0165628604,2062.0,2062.0,75338.27922894833,2037.0,18000.0,2,0.001067198171053095
2025-12-29,delta_theta,low,True,True,True,True,executed,273.760009765625,0.03538000106811524,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,29,4.09587621551421,0.48683520062861213,0.03633925525583077,30.756043506753272,-31.41490271014542,-1000.0,0.0,2026-01-28|270.0|call,theta,-19.81262890087237,-33.47875909568165,184313.10631509172,9853.518211924937,1042.9869358566682,1043.0,-20407.349768801047,-20400.0,-18900.0,-20400.0,7.3497688010538695,-230.8572479476643,-86606.84737104457,-39.34937031799927,0.0,0.0,0.0,291527.72220705653,-5174064.1845703125,-4882536.462363256,-5304646.478926117,-744.7555479776975,-5305391.234474095,2068.0,2068.0,184366.39770308827,2025.0,18900.0,2,0.0016023920458519871
2025-12-30,delta_theta,low,True,True,True,True,executed,273.0799865722656,0.03539999961853027,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,28,3.72832971558735,0.46089091717488984,0.03657010670800442,30.018662394939895,-31.768944245152518,-1000.0,0.0,2026-01-26|270.0|call,theta,290.46438841932104,-133.24323270135483,-1003.1708036069758,-67843.09513866389,993.0598627447689,993.0,-17774.094573118513,-17800.0,2600.0,-17800.0,-25.905426881487074,-186.9389564185417,-252711.67381733935,191.5067028957419,0.0,0.0,0.0,-49965.296826457954,710007.9650878906,660042.6682614327,-4645348.566212662,-652.5608629836046,-4646001.127075645,2036.0,2036.0,1426.8784247276517,2043.0,2600.0,2,0.03734590839591003
2025-12-31,delta_theta,low,True,True,True,True,executed,271.8599853515625,0.03546999931335449,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,27,3.291825015894503,0.41819787107826645,0.03523876055656047,28.867255097719873,-32.5840869319661,-1000.0,0.0,2026-01-30|275.0|call,theta,-331.2481406612351,16.089689332638955,-99215.02125401143,-139372.12285136338,1042.0345862741235,1042.0,-2521.9134228115217,-2500.0,15300.0,-2500.0,21.91342281152174,-31.761355395954524,295583.1859488324,108.150168673601,0.0,0.0,0.0,-189205.14613245276,4159457.7758789062,3970252.6297464534,-675748.4973291918,-95.11428069947128,-675843.6116098913,2035.0,2035.0,99562.35908400531,1993.0,15300.0,2,0.012176657083444868
2026-01-02,delta_theta,low,True,True,True,True,executed,271.010009765625,0.03532999992370606,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,25,2.6532145544921946,0.3780168604254826,0.03684158636817555,26.9559637431763,-31.633909751863783,-1000.0,0.0,2026-02-08|270.0|call,theta,113.3406164583721,-33.373749333861724,299781.7945888634,-1146.8064682767726,1097.9793305808362,1098.0,-24478.539355020184,-24500.0,-22000.0,-24500.0,-21.460644979815697,-249.98640041677936,1027935.0691971201,-59.55071486718953,0.0,0.0,0.0,351521.2916623054,-5962220.21484375,-5610698.923181444,-6286542.534791335,-881.3632828355268,-6287423.898074171,2140.0,2140.0,299928.5089546556,2042.0,22000.0,2,0.004006846924142996
2026-01-05,delta_theta,low,True,True,True,True,executed,267.260009765625,0.03515000104904175,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,22,1.3587053221942043,0.23922420172937178,0.031571897134057496,20.358944785727154,-27.17590753568534,-1000.0,0.0,2026-02-05|265.0|call,theta,387.396079113576,394.4923870410512,1501178.8170157203,-502171.4037365047,876.9540314526456,877.0,-29425.7358105562,-29400.0,-4900.0,-29400.0,25.735810556201614,-264.4395996353651,586533.7419055717,-142.45182160614058,0.0,0.0,0.0,111816.47949282959,-1309574.0478515625,-1197757.5683587329,-7485181.466432903,-1044.064033322954,-7486225.530466226,1975.0,1975.0,1501960.705481875,2098.0,4900.0,2,0.0209548534238924
2026-01-06,delta_theta,low,True,True,True,True,executed,262.3599853515625,0.03519999980926514,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,21,0.4673595929723753,0.10563896247162079,0.019473333387037085,11.49242233172679,-15.704045927594821,-1000.0,0.0,2026-02-08|260.0|call,theta,-1577.0643953686085,1157.3542283420131,1449337.4380140551,-1061526.2847491335,535.0074546616858,535.0,-22204.526863213512,-22200.0,7200.0,-22200.0,4.526863213512115,-194.35776627578775,466030.0279191388,21.881629586219788,0.0,0.0,0.0,28539.735072850308,1888991.89453125,1917531.6296041002,-5568693.900862126,-777.8493025722331,-5569471.750164698,1412.0,1412.0,1452071.8566377657,1877.0,7200.0,2,0.0004992982039023784
2026-01-07,delta_theta,medium,True,True,True,True,executed,260.3299865722656,0.03515000104904175,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,20,0.3130888036672701,0.07479066691355414,0.014889168557727378,8.607263243069934,-12.802661664376648,-1000.0,0.0,2026-02-10|260.0|call,theta,-628.5667081041611,298.03080151002473,774076.7353257652,-373456.63136761053,425.0256899306581,425.0,-15624.910311338017,-15600.0,6600.0,-15600.0,24.910311338015163,-113.04527494979538,477645.24782581313,77.38343779882416,0.0,0.0,0.0,-50480.3711578635,1718177.9113769531,1667697.5402190897,-3901774.209945608,-544.2355856060007,-3902318.445531214,960.0,960.0,775003.3328353794,1535.0,6600.0,2,0.006608720056521335
2026-01-08,delta_theta,medium,True,True,True,True,executed,259.0400085449219,0.035069999694824217,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,19,0.20597864304122915,0.05342372872074016,0.01175015315701565,6.424637522255295,-10.068721268798118,-1000.0,0.0,2026-01-30|260.0|call,theta,335.6727594036929,230.15238054913084,677551.601498166,-282264.96135828504,278.99582891653677,279.0,-8259.374365332653,-8300.0,7300.0,-8300.0,-40.625634667347185,-40.61320193384631,64842.46057536651,-15.053084106417373,0.0,0.0,0.0,-96625.82984142259,1890992.0623779297,1794366.232536507,-2107952.212994707,-293.35668042233493,-2108245.5696751294,704.0,704.0,678117.4266381188,1425.0,7300.0,2,0.0018770375332396367
2026-01-09,delta_theta,low,True,True,True,True,executed,259.3699951171875,0.03513000011444092,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,18,0.14027258902853923,0.04140362733792582,0.010488794694566643,5.104107631956826,-7.909395050322907,-1000.0,0.0,2026-02-14|260.0|call,theta,1476.0241924666934,189.20573039213946,181851.64271086617,-183485.37520973175,284.924965537589,285.0,-10497.737648634917,-10500.0,-2200.0,-10500.0,-2.2623513650851237,-89.43558185419818,414719.079156591,-208.29245498985983,0.0,0.0,0.0,38950.56720252156,-570613.9892578125,-531663.4220552909,-2639908.9917304204,-368.0158856412828,-2640277.0076160617,564.0,564.0,183516.872633725,1279.0,2200.0,2,0.04339086503940188
2026-01-12,delta_theta,medium,True,True,True,True,executed,260.25,0.03532999992370606,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,15,0.1368049533518203,0.04220882540373791,0.011175040827656458,4.74872872438344,-9.148921118767387,-1000.0,0.0,2026-02-01|260.0|call,theta,703.6622094603354,-163.52016759103356,409644.74575049995,57729.24071590463,244.995293472358,245.0,-8923.747219883055,-8900.0,1600.0,-8900.0,23.74721988305646,-56.99729029315631,117885.060647448,-17.57570503896568,0.0,0.0,0.0,-50413.995224774655,416400.0,365986.00477522536,-2274291.0028408365,-318.8519879240164,-2274609.8548287605,530.0,530.0,410511.92812755133,1285.0,1600.0,2,0.0008728358597909555
2026-01-13,delta_theta,medium,True,True,True,True,executed,261.04998779296875,0.03559999942779541,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,14,0.19055090150293985,0.05513771339610747,0.013530940579931459,5.6983588932940705,-12.401727980733451,-1000.0,0.0,2026-02-04|260.0|call,theta,-485.4909854778598,-338.1272559813152,3518.2477237180574,255888.13327990193,329.07502517077927,329.0,-13146.399047262512,-13100.0,-4200.0,-13100.0,46.399047262511885,-87.57142646003444,259089.43362724932,282.744568424765,0.0,0.0,0.0,48902.505254041316,-1096409.9487304688,-1047507.4434764275,-3322117.298305188,-469.3149758679918,-3322586.613281056,574.0,574.0,4341.865965177232,1245.0,4200.0,2,0.08209736256057545
2026-01-14,delta_theta,medium,True,True,True,True,executed,259.9599914550781,0.03559999942779541,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,13,0.14501119595612266,0.04331124152541689,0.011085225683649025,4.508918895863044,-11.036228721511865,-1000.0,0.0,2026-02-09|260.0|call,theta,-197.04957565359655,150.17319547290435,365812.8190332754,-212806.6223520697,302.995012765917,303.0,-11630.962700201817,-11600.0,1500.0,-11600.0,30.962700201816915,-69.5373267271832,385576.2723650623,-18.165399993071333,0.0,0.0,0.0,4779.364353494864,389939.9871826172,394719.351536112,-2927867.261744944,-413.6193366777021,-2928280.8810816216,632.0,632.0,366160.0418044019,1329.0,1500.0,2,0.0012886705606958693
2026-01-15,delta_theta,medium,True,True,True,True,executed,258.2099914550781,0.03565000057220459,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,12,0.045180635286786064,0.016923399141676166,0.005605096459959934,1.9661992710500462,-4.917733094368984,-1000.0,0.0,2026-02-11|260.0|call,theta,702.9741254607779,563.1914000480776,616266.0379462147,-555028.3606342871,147.0284739650301,147.0,-5150.971125890558,-5200.0,6400.0,-5200.0,-49.02887410944186,-35.93586544754851,213552.4954312563,95.23825989634497,0.0,0.0,0.0,-54707.514372754384,1652543.9453125,1597836.4309397456,-1330444.450141876,-188.21565638430278,-1330632.6657982604,450.0,450.0,617532.2034717235,1303.0,6400.0,2,0.01147415664452325
2026-01-16,delta_theta,medium,True,True,True,True,executed,255.52999877929688,0.035569999217987064,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,11,0.010802018089324683,0.004848659205076586,0.0019744602767083363,0.6240961407228836,-1.7006786645299923,-1000.0,0.0,2026-02-10|255.0|call,theta,-269.1995975084501,312.9991173457362,315494.62518617953,-293053.6641746655,48.98053712488078,49.0,-2200.811418929149,-2200.0,3000.0,-2200.0,0.811418929149113,-14.302968845582342,67316.15808969135,-67.57805938564707,0.0,0.0,0.0,-16112.156897064593,766589.9963378906,750477.839440826,-580154.8263574344,-81.88931238033874,-580236.7156698147,196.0,196.0,316076.8239010337,1147.0,3000.0,2,0.004567452511008623
2026-01-20,delta_theta,medium,True,True,True,True,executed,246.6999969482422,0.03572000026702881,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,7,0.0001232665939021882,7.512793119715719e-05,4.319406459952374e-05,0.010334535632751477,-0.05579549513403957,-1000.0,0.0,2026-02-10|245.0|call,theta,-899.410262949865,130.3447339259727,94280.5348865958,-171434.29092853918,1.2544938030566837,1.0,-50.57351575029374,-100.0,2100.0,-100.0,-49.42648424970627,-1.0284731029083178,1277.7260635623534,1131.8993936433835,0.0,0.0,0.0,-8721.26288220359,518069.9935913086,509348.73070910503,-70887.9849607097,-10.04809064176859,-70898.03305135146,50.0,50.0,95310.28988347163,1049.0,2100.0,2,1.2836392146755455
2026-01-21,delta_theta,medium,True,True,True,True,executed,247.64999389648438,0.03588000059127808,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,6,1.301234932542326e-06,1.2179028058150483e-06,1.094261726281992e-06,0.00018986278709894785,-0.0010031497318289961,-1000.0,0.0,2026-02-20|250.0|call,theta,-37.02812961782043,3.7434981071925546,2167.056636155058,-3729.8884550279386,0.031049241660145933,0.0,0.12179028058150483,0.0,100.0,0.0,-0.12179028058150483,-0.1094261726281992,-18.986278709894783,100.3149731828996,0.0,0.0,0.0,-560.1648231680088,24764.999389648438,24204.83456648043,-46693.198484871034,-6.648222179546974,-46699.84670705058,1.0,1.0,2207.828263880071,1001.0,100.0,1,0.01006310867755831
